Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1975,0.2,0.8,
Afghanistan,AFG,1976,0.2,0.8,
Afghanistan,AFG,1977,0.2,0.9,
Afghanistan,AFG,1978,0.2,0.9,
Afghanistan,AFG,1979,0.3,1,
Afghanistan,AFG,1980,0.3,1.1,
Afghanistan,AFG,1981,0.3,1.1,
Afghanistan,AFG,1982,0.3,1.2,
Afghanistan,AFG,1983,0.4,1.3,
Afghanistan,AFG,1984,0.4,1.4,
Afghanistan,AFG,1985,0.4,1.5,
Afghanistan,AFG,1986,0.4,1.5,
Afghanistan,AFG,1987,0.5,1.6,
Afghanistan,AFG,1988,0.5,1.7,
Afghanistan,AFG,1989,0.6,1.8,
Afghanistan,AFG,1990,0.6,1.9,
Afghanistan,AFG,1991,0.6,2.1,
Afghanistan,AFG,1992,0.7,2.2,
Afghanistan,AFG,1993,0.7,2.3,
Afghanistan,AFG,1994,0.8,2.4,
Afghanistan,AFG,1995,0.8,2.6,
Afghanistan,AFG,1996,0.9,2.7,
Afghanistan,AFG,1997,1,2.9,
Afghanistan,AFG,1998,1,3,
Afghanistan,AFG,1999,1.1,3.2,
Afghanistan,AFG,2000,1.2,3.4,
Afghanistan,AFG,2001,1.3,3.6,
Afghanistan,AFG,2002,1.3,3.8,
Afghanistan,AFG,2003,1.4,4,
Afghanistan,AFG,2004,1.5,4.2,
Afghanistan,AFG,2005,1.6,4.4,
Afghanistan,AFG,2006,1.7,4.7,
Afghanistan,AFG,2007,1.8,4.9,
Afghanistan,AFG,2008,2,5.2,
Afghanistan,AFG,2009,2.1,5.4,
Afghanistan,AFG,2010,2.2,5.7,
Afghanistan,AFG,2011,2.4,6,
Afghanistan,AFG,2012,2.5,6.3,
Afghanistan,AFG,2013,2.7,6.6,
Afghanistan,AFG,2014,2.8,7,
Afghanistan,AFG,2015,3,7.3,Asia
Afghanistan,AFG,2016,3.2,7.6,
Africa (WHO),,1975,0.6,3.3,
Africa (WHO),,1976,0.6,3.5,
Africa (WHO),,1977,0.6,3.6,
Africa (WHO),,1978,0.7,3.7,
Africa (WHO),,1979,0.7,3.9,
Africa (WHO),,1980,0.7,4,
Africa (WHO),,1981,0.8,4.2,
Africa (WHO),,1982,0.8,4.4,
Africa (WHO),,1983,0.9,4.6,
Africa (WHO),,1984,1,4.8,
Africa (WHO),,1985,1,5,
Africa (WHO),,1986,1.1,5.2,
Africa (WHO),,1987,1.2,5.4,
Africa (WHO),,1988,1.2,5.6,
Africa (WHO),,1989,1.3,5.9,
Africa (WHO),,1990,1.4,6.1,
Africa (WHO),,1991,1.5,6.4,
Africa (WHO),,1992,1.6,6.7,
Africa (WHO),,1993,1.7,7,
Africa (WHO),,1994,1.8,7.3,
Africa (WHO),,1995,1.9,7.6,
Africa (WHO),,1996,2,7.9,
Africa (WHO),,1997,2.2,8.2,
Africa (WHO),,1998,2.3,8.6,
Africa (WHO),,1999,2.4,8.9,
Africa (WHO),,2000,2.5,9.2,
Africa (WHO),,2001,2.7,9.6,
Africa (WHO),,2002,2.8,9.9,
Africa (WHO),,2003,3,10.3,
Africa (WHO),,2004,3.1,10.6,
Africa (WHO),,2005,3.3,11,
Africa (WHO),,2006,3.5,11.4,
Africa (WHO),,2007,3.7,11.7,
Africa (WHO),,2008,3.8,12.1,
Africa (WHO),,2009,4,12.5,
Africa (WHO),,2010,4.2,12.9,
Africa (WHO),,2011,4.4,13.3,
Africa (WHO),,2012,4.6,13.7,
Africa (WHO),,2013,4.9,14.1,
Africa (WHO),,2014,5.1,14.5,
Africa (WHO),,2015,5.3,14.9,
Africa (WHO),,2016,5.6,15.3,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1975,4.4,8.6,
Albania,ALB,1976,4.6,8.8,
Albania,ALB,1977,4.8,8.9,
Albania,ALB,1978,5,9.1,
Albania,ALB,1979,5.2,9.3,
Albania,ALB,1980,5.4,9.5,
Albania,ALB,1981,5.6,9.7,
Albania,ALB,1982,5.8,9.9,
Albania,ALB,1983,6,10.1,
Albania,ALB,1984,6.3,10.3,
Albania,ALB,1985,6.5,10.6,
Albania,ALB,1986,6.8,10.8,
Albania,ALB,1987,7,11,
Albania,ALB,1988,7.3,11.3,
Albania,ALB,1989,7.6,11.5,
Albania,ALB,1990,7.9,11.7,
Albania,ALB,1991,8.2,12,
Albania,ALB,1992,8.5,12.2,
Albania,ALB,1993,8.8,12.5,
Albania,ALB,1994,9.2,12.8,
Albania,ALB,1995,9.6,13.1,
Albania,ALB,1996,10,13.4,
Albania,ALB,1997,10.4,13.7,
Albania,ALB,1998,10.8,14,
Albania,ALB,1999,11.2,14.3,
Albania,ALB,2000,11.7,14.7,
Albania,ALB,2001,12.1,15,
Albania,ALB,2002,12.6,15.4,
Albania,ALB,2003,13.2,15.8,
Albania,ALB,2004,13.7,16.2,
Albania,ALB,2005,14.3,16.6,
Albania,ALB,2006,14.9,17.1,
Albania,ALB,2007,15.5,17.5,
Albania,ALB,2008,16.1,18,
Albania,ALB,2009,16.8,18.4,
Albania,ALB,2010,17.4,18.9,
Albania,ALB,2011,18.1,19.4,
Albania,ALB,2012,18.8,19.9,
Albania,ALB,2013,19.5,20.4,
Albania,ALB,2014,20.2,20.8,
Albania,ALB,2015,20.9,21.3,Europe
Albania,ALB,2016,21.6,21.8,
Algeria,DZA,1975,2.8,10.7,
Algeria,DZA,1976,2.9,11.1,
Algeria,DZA,1977,3.1,11.4,
Algeria,DZA,1978,3.2,11.8,
Algeria,DZA,1979,3.4,12.2,
Algeria,DZA,1980,3.6,12.7,
Algeria,DZA,1981,3.8,13.1,
Algeria,DZA,1982,4,13.6,
Algeria,DZA,1983,4.3,14.1,
Algeria,DZA,1984,4.5,14.6,
Algeria,DZA,1985,4.8,15.2,
Algeria,DZA,1986,5.1,15.7,
Algeria,DZA,1987,5.4,16.3,
Algeria,DZA,1988,5.7,16.9,
Algeria,DZA,1989,6,17.5,
Algeria,DZA,1990,6.3,18.1,
Algeria,DZA,1991,6.7,18.7,
Algeria,DZA,1992,7,19.3,
Algeria,DZA,1993,7.4,19.9,
Algeria,DZA,1994,7.8,20.5,
Algeria,DZA,1995,8.2,21.1,
Algeria,DZA,1996,8.6,21.7,
Algeria,DZA,1997,9,22.4,
Algeria,DZA,1998,9.4,23,
Algeria,DZA,1999,9.9,23.6,
Algeria,DZA,2000,10.3,24.2,
Algeria,DZA,2001,10.8,24.9,
Algeria,DZA,2002,11.3,25.5,
Algeria,DZA,2003,11.8,26.2,
Algeria,DZA,2004,12.3,26.8,
Algeria,DZA,2005,12.9,27.5,
Algeria,DZA,2006,13.4,28.2,
Algeria,DZA,2007,14,28.8,
Algeria,DZA,2008,14.6,29.5,
Algeria,DZA,2009,15.2,30.2,
Algeria,DZA,2010,15.8,30.9,
Algeria,DZA,2011,16.5,31.5,
Algeria,DZA,2012,17.1,32.2,
Algeria,DZA,2013,17.8,32.9,
Algeria,DZA,2014,18.5,33.6,
Algeria,DZA,2015,19.2,34.2,Africa
Algeria,DZA,2016,19.9,34.9,
American Samoa,ASM,2015,,,Oceania
Americas (WHO),,1975,7.4,11.5,
Americas (WHO),,1976,7.6,11.9,
Americas (WHO),,1977,7.9,12.2,
Americas (WHO),,1978,8.2,12.6,
Americas (WHO),,1979,8.5,12.9,
Americas (WHO),,1980,8.8,13.3,
Americas (WHO),,1981,9.1,13.7,
Americas (WHO),,1982,9.4,14.1,
Americas (WHO),,1983,9.7,14.5,
Americas (WHO),,1984,10.1,14.9,
Americas (WHO),,1985,10.5,15.3,
Americas (WHO),,1986,10.8,15.7,
Americas (WHO),,1987,11.2,16.2,
Americas (WHO),,1988,11.6,16.6,
Americas (WHO),,1989,12.1,17.1,
Americas (WHO),,1990,12.5,17.6,
Americas (WHO),,1991,12.9,18.1,
Americas (WHO),,1992,13.4,18.6,
Americas (WHO),,1993,13.9,19.1,
Americas (WHO),,1994,14.3,19.6,
Americas (WHO),,1995,14.8,20.1,
Americas (WHO),,1996,15.3,20.6,
Americas (WHO),,1997,15.9,21.2,
Americas (WHO),,1998,16.4,21.7,
Americas (WHO),,1999,16.9,22.3,
Americas (WHO),,2000,17.5,22.8,
Americas (WHO),,2001,18,23.3,
Americas (WHO),,2002,18.5,23.9,
Americas (WHO),,2003,19,24.4,
Americas (WHO),,2004,19.6,24.9,
Americas (WHO),,2005,20.1,25.4,
Americas (WHO),,2006,20.6,25.9,
Americas (WHO),,2007,21.1,26.4,
Americas (WHO),,2008,21.6,26.9,
Americas (WHO),,2009,22.2,27.4,
Americas (WHO),,2010,22.7,27.9,
Americas (WHO),,2011,23.2,28.4,
Americas (WHO),,2012,23.7,28.9,
Americas (WHO),,2013,24.3,29.4,
Americas (WHO),,2014,24.8,30,
Americas (WHO),,2015,25.4,30.5,
Americas (WHO),,2016,25.9,31,
Andorra,AND,1975,9.7,15.8,
Andorra,AND,1976,10.2,16.4,
Andorra,AND,1977,10.7,16.9,
Andorra,AND,1978,11.2,17.5,
Andorra,AND,1979,11.8,18,
Andorra,AND,1980,12.3,18.5,
Andorra,AND,1981,12.8,18.9,
Andorra,AND,1982,13.3,19.4,
Andorra,AND,1983,13.8,19.8,
Andorra,AND,1984,14.3,20.2,
Andorra,AND,1985,14.7,20.6,
Andorra,AND,1986,15.2,21,
Andorra,AND,1987,15.7,21.3,
Andorra,AND,1988,16.1,21.6,
Andorra,AND,1989,16.5,21.8,
Andorra,AND,1990,16.9,22.1,
Andorra,AND,1991,17.3,22.3,
Andorra,AND,1992,17.7,22.5,
Andorra,AND,1993,18,22.6,
Andorra,AND,1994,18.4,22.8,
Andorra,AND,1995,18.8,23,
Andorra,AND,1996,19.1,23.1,
Andorra,AND,1997,19.5,23.3,
Andorra,AND,1998,19.9,23.5,
Andorra,AND,1999,20.2,23.6,
Andorra,AND,2000,20.6,23.8,
